time,open,high,low,close,Volume,Volume MA
2021-10-07T22:00:00Z,3634.51,3639.95,3592.38,3603.37,12301.7744,10890.249120000006
2021-10-07T22:30:00Z,3603.38,3609.2,3590.02,3605.9,6025.918,10662.494080000008
2021-10-07T23:00:00Z,3605.86,3607.55,3581.25,3585.22,6311.5218,10653.146235000006
2021-10-07T23:30:00Z,3585.22,3602.18,3561,3587.47,10120.594,9636.705135000007
2021-10-08T00:00:00Z,3587.47,3607.32,3574.49,3599.92,6206.2314,9203.849735000007
2021-10-08T00:30:00Z,3599.91,3613.1,3593.53,3604.01,6274.7115,7914.709390000006
2021-10-08T01:00:00Z,3604,3615.98,3598.21,3608.99,4797.7387,7561.352620000005
2021-10-08T01:30:00Z,3609,3611.69,3588.77,3608.5,6158.8052,7450.239385000005
2021-10-08T02:00:00Z,3608.5,3618.02,3568,3570.53,9311.3524,7413.005735000004
2021-10-08T02:30:00Z,3570.53,3584.95,3563.92,3568.7,6960.5819,7265.316805000004
2021-10-08T03:00:00Z,3568.7,3573.21,3551.51,3560.86,7845.3264,7099.771135000003
2021-10-08T03:30:00Z,3560.87,3575.29,3557.6,3574.31,4342.2635,6884.362365000003
2021-10-08T04:00:00Z,3574.3,3578.26,3564.19,3574.52,4047.0334,6710.024885000002
2021-10-08T04:30:00Z,3574.51,3580.7,3569.06,3573.84,3996.0908,6622.554330000002
2021-10-08T05:00:00Z,3573.85,3573.85,3547.09,3559.56,6809.7357,6699.420380000001
2021-10-08T05:30:00Z,3559.56,3583.76,3559.07,3583.75,5532.7931,6809.333115000001
2021-10-08T06:00:00Z,3583.76,3592,3568.9,3579.02,5448.6633,6703.105065000002
2021-10-08T06:30:00Z,3579.01,3582.45,3570.01,3580.79,4375.0605,6690.997005000002
2021-10-08T07:00:00Z,3580.79,3599.79,3572.71,3593.27,7394.0471,6607.758425000002
2021-10-08T07:30:00Z,3593.28,3613.39,3584.38,3602.7,13449.974,6885.510855
2021-10-08T08:00:00Z,3602.45,3627.93,3598,3620.85,12588.6894,6899.856605000001
2021-10-08T08:30:00Z,3620.84,3695,3615.19,3662.23,30175.8328,8107.352345000001
2021-10-08T09:00:00Z,3662.22,3670.25,3608.68,3634.13,17014.7773,8642.515120000002
2021-10-08T09:30:00Z,3634.09,3647.71,3623.24,3626.18,7692.6033,8521.115585000001
2021-10-08T10:00:00Z,3626.17,3633.37,3615.08,3625.64,7521.7595,8586.89199
2021-10-08T10:30:00Z,3625.65,3641.66,3623.68,3626.99,6410.4111,8593.67697
2021-10-08T11:00:00Z,3626.98,3645.39,3617.41,3635.04,8776.4919,8792.61463
2021-10-08T11:30:00Z,3635.07,3639,3609.53,3610.82,9094.6914,8939.408940000001
2021-10-08T12:00:00Z,3610.82,3620.97,3580.1,3595.55,16221.0524,9284.89394
2021-10-08T12:30:00Z,3595.55,3616.42,3590.39,3601.15,10035.4031,9438.635
2021-10-08T13:00:00Z,3601.15,3616.16,3586,3615.04,7843.0705,9438.522205000001
2021-10-08T13:30:00Z,3615.05,3618.24,3580,3596.65,11945.849,9818.70148
2021-10-08T14:00:00Z,3596.65,3617.92,3592.69,3615.99,9534.9165,10093.095635000001
2021-10-08T14:30:00Z,3615.99,3659.77,3614.04,3648.84,15934.3534,10690.008765
2021-10-08T15:00:00Z,3648.85,3653.28,3633.59,3636.3,7602.838,10729.66388
2021-10-08T15:30:00Z,3636.3,3636.3,3597.21,3620.96,11785.0013,11042.27429
2021-10-08T16:00:00Z,3620.95,3626.09,3605.26,3621.17,6870.0437,11113.34331
2021-10-08T16:30:00Z,3621.17,3646.86,3618.32,3629.75,13667.7766,11577.979115000002
2021-10-08T17:00:00Z,3629.7,3641.49,3614.35,3617.99,5724.218,11494.487660000003
2021-10-08T17:30:00Z,3618,3627.42,3610,3625.13,6456.6502,11144.821470000003
2021-10-08T18:00:00Z,3625.13,3638.01,3620.9,3630.35,4782.3962,10754.506810000003
2021-10-08T18:30:00Z,3630.32,3643.33,3623.23,3624.22,3923.7183,9441.901085000001
2021-10-08T19:00:00Z,3624.22,3634.41,3618.28,3621.14,3028.4508,8742.584760000002
2021-10-08T19:30:00Z,3621.15,3629.59,3605.06,3625.25,5774.8284,8646.696015000001
2021-10-08T20:00:00Z,3625.25,3629.35,3605,3613.06,4557.2833,8498.472205000002
2021-10-08T20:30:00Z,3613.06,3614.14,3532,3555.62,20734.5664,9214.679970000001
2021-10-08T21:00:00Z,3555.61,3579.94,3548.85,3579.56,7744.353,9163.073025000002
2021-10-08T21:30:00Z,3579.55,3579.94,3563.87,3574,4313.2339,8924.000150000002
2021-10-08T22:00:00Z,3574,3583.95,3564.39,3579.99,5035.9247,8364.743765000003
2021-10-08T22:30:00Z,3580,3593.41,3573.4,3575.92,4712.0769,8098.577455000003
2021-10-08T23:00:00Z,3575.93,3576.25,3553.25,3558.96,6297.4505,8021.296455000003
2021-10-08T23:30:00Z,3558.97,3569.46,3547.51,3563.13,6846.023,7766.305155000004
2021-10-09T00:00:00Z,3563.13,3575.02,3538.07,3567.01,10365.8552,7807.852090000003
2021-10-09T00:30:00Z,3567.01,3584.98,3560.35,3582.79,4522.8307,7237.275955000003
2021-10-09T01:00:00Z,3582.79,3589.8,3558.7,3559.48,4331.5832,7073.713215000003
2021-10-09T01:30:00Z,3559.48,3575.29,3552.67,3558.44,4473.079,6708.117100000003
2021-10-09T02:00:00Z,3559.01,3563,3543.85,3561.63,5730.1166,6651.120745000003
2021-10-09T02:30:00Z,3561.64,3575.64,3560.03,3574.95,3836.5408,6159.558955000003
2021-10-09T03:00:00Z,3574.95,3584.88,3563.39,3582.02,4554.7597,6101.086040000004
2021-10-09T03:30:00Z,3582.01,3588.99,3575.4,3579.48,4191.9083,5987.848945000003
2021-10-09T04:00:00Z,3579.48,3585,3569.19,3584.99,3900.4862,5943.753445000003
2021-10-09T04:30:00Z,3585,3588.66,3577.44,3587.25,3587.4243,5926.938745000003
2021-10-09T05:00:00Z,3587.25,3589,3572.25,3576.23,5275.2421,6039.278310000003
2021-10-09T05:30:00Z,3576.23,3587.9,3571.81,3586.1,3872.8333,5944.178555000003
2021-10-09T06:00:00Z,3586.09,3624.25,3585.7,3607.87,11964.2907,6314.528925000003
2021-10-09T06:30:00Z,3607.87,3612.61,3595.19,3601.47,4612.9122,5508.446215000004
2021-10-09T07:00:00Z,3601.47,3605.99,3590,3605.55,4112.7445,5326.8657900000035
2021-10-09T07:30:00Z,3605.51,3611.79,3600.38,3606.3,3440.5194,5283.230065000003
2021-10-09T08:00:00Z,3606.31,3610,3587.67,3588.43,4117.5323,5237.310445000004
2021-10-09T08:30:00Z,3588.44,3592.5,3568.93,3582.55,5695.4238,5286.477790000004
2021-10-09T09:00:00Z,3582.55,3587.83,3573.48,3576.21,9539.3129,5448.570910000004
2021-10-09T09:30:00Z,3576.2,3596.81,3574.23,3596.4,8478.1281,5530.1761650000035
2021-10-09T10:00:00Z,3596.39,3602,3586.7,3587.01,9062.0908,5464.9879450000035
2021-10-09T10:30:00Z,3587.01,3612.29,3581.02,3611.85,10832.5949,5780.476155000003
2021-10-09T11:00:00Z,3611.86,3620,3600.56,3607.55,11906.7613,6159.235060000004
2021-10-09T11:30:00Z,3607.55,3616.64,3591.01,3596.98,9236.8999,6397.426105000004
2021-10-09T12:00:00Z,3596.92,3607.14,3594.2,3605.38,9610.689,6591.454725000005
2021-10-09T12:30:00Z,3605.38,3608.96,3597.58,3602.81,8243.0112,6811.778245000004
2021-10-09T13:00:00Z,3602.8,3615.97,3602.79,3607.26,9455.3389,7056.807205000005
2021-10-09T13:30:00Z,3607.26,3635,3605.26,3621.96,14432.4271,7568.833145000004
2021-10-09T14:00:00Z,3621.96,3628.02,3609,3618.13,8755.7768,7811.597675000003
2021-10-09T14:30:00Z,3618.14,3628.38,3612.29,3616.1,10080.5191,8136.252415000003
2021-10-09T15:00:00Z,3616.11,3619.39,3608.43,3616.47,7403.3058,8242.655600000002
2021-10-09T15:30:00Z,3616.48,3617.63,3594.12,3600.76,10654.8181,8581.754840000003
2021-10-09T16:00:00Z,3600.75,3609.66,3592.05,3598.26,10322.3379,8499.657200000003
2021-10-09T16:30:00Z,3598.25,3602.49,3575.17,3586.99,11920.6848,8865.045830000003
2021-10-09T17:00:00Z,3586.99,3598.2,3582.02,3597.83,7845.7919,9051.698200000003
2021-10-09T17:30:00Z,3597.84,3604.37,3585,3593.61,8113.8556,9285.365010000005
2021-10-09T18:00:00Z,3593.62,3605,3581.75,3586.96,8551.9244,9507.084615000003
2021-10-09T18:30:00Z,3586.97,3597.23,3582.51,3597.1,7402.4523,9592.436040000004
2021-10-09T19:00:00Z,3597.1,3600,3586,3586.96,6109.7992,9420.960355000007
2021-10-09T19:30:00Z,3586.96,3596.13,3578.34,3582.54,7209.7588,9357.541890000006
2021-10-09T20:00:00Z,3582.54,3583.01,3556,3570.36,11140.5579,9461.465245000005
2021-10-09T20:30:00Z,3570.35,3581.27,3564.84,3579.54,7838.274,9311.749200000006
2021-10-09T21:00:00Z,3579.54,3579.8,3566.02,3574.08,7720.9537,9102.458820000005
2021-10-09T21:30:00Z,3574.08,3591.07,3569.01,3588.65,6534.1993,8967.323790000006
2021-10-09T22:00:00Z,3588.65,3588.95,3576.61,3581.71,8070.6825,8890.323465000005
2021-10-09T22:30:00Z,3581.71,3590.73,3574.1,3587.97,6098.126,8783.079205000005
2021-10-09T23:00:00Z,3588.03,3593.06,3580,3580.5,7606.2962,8690.627070000006
2021-10-09T23:30:00Z,3580.5,3585.56,3570.85,3574.82,9143.3007,8426.170750000005
2021-10-10T00:00:00Z,3574.83,3585.65,3562.29,3582.25,11536.3628,8565.200050000005
2021-10-10T00:30:00Z,3582.25,3585.55,3563.95,3567.57,8865.4759,8504.447890000005
2021-10-10T01:00:00Z,3567.58,3570.88,3480,3516.5,32415.3853,9755.051865000005
2021-10-10T01:30:00Z,3515.88,3516.5,3497.27,3505.28,16652.0056,10054.911240000005
2021-10-10T02:00:00Z,3505.28,3522.24,3485.6,3512.84,14395.2014,10258.554415000002
2021-10-10T02:30:00Z,3512.83,3531.84,3506.51,3526.45,12823.1838,10303.679365000004
2021-10-10T03:00:00Z,3526.45,3538.12,3520,3535.04,8588.2551,10340.802525000003
2021-10-10T03:30:00Z,3535.04,3543.01,3522.35,3530.53,12391.9637,10554.707930000002
2021-10-10T04:00:00Z,3530.52,3542.62,3524.99,3536.66,10844.3719,10669.330305000003
2021-10-10T04:30:00Z,3536.66,3577.51,3500.62,3571.9,23256.9155,11462.053465000003
2021-10-10T05:00:00Z,3571.9,3582.23,3555.11,3562.11,13564.4504,11834.786025000003
2021-10-10T05:30:00Z,3562.1,3571.89,3555.59,3565.96,9277.0608,11938.151125000002
2021-10-10T06:00:00Z,3566.07,3599.99,3561.59,3589.61,13102.0571,12036.226085000004
2021-10-10T06:30:00Z,3589.84,3604,3585.74,3596.2,10046.9548,12146.660125000004
2021-10-10T07:00:00Z,3596.21,3602,3571.54,3585.12,9100.344,12215.629640000003
2021-10-10T07:30:00Z,3585.11,3588.35,3576.11,3582.18,7482.4298,12263.041165000004
2021-10-10T08:00:00Z,3582.18,3594.4,3575.08,3591.49,8964.8197,12307.748025000004
2021-10-10T08:30:00Z,3591.86,3598.41,3585,3590.04,9680.234,12486.853425000005
2021-10-10T09:00:00Z,3590.03,3593.41,3558.8,3580.88,15354.627,12874.269965000003
2021-10-10T09:30:00Z,3580.88,3581.79,3557.86,3571.91,10597.0537,12946.957615000003
2021-10-10T10:00:00Z,3571.91,3586.66,3561.59,3579.65,10487.0338,12894.491165000003
2021-10-10T10:30:00Z,3579.6,3580.02,3561.01,3566.43,8121.4317,12857.288955000004
2021-10-10T11:00:00Z,3566.43,3571.79,3550,3566.46,9871.6596,11730.102670000004
2021-10-10T11:30:00Z,3566.46,3574.3,3560,3563.3,8746.5054,11334.827660000004
2021-10-10T12:00:00Z,3563.3,3567.43,3527.6,3533.31,13143.6265,11272.248915000006
2021-10-10T12:30:00Z,3533.32,3549.52,3528.33,3543.39,9371.1122,11099.645335000005
2021-10-10T13:00:00Z,3543.38,3563.58,3523.48,3553.64,11879.997,11264.232430000005
2021-10-10T13:30:00Z,3553.63,3558.13,3541.15,3548.57,10136.3554,11151.452015000006
2021-10-10T14:00:00Z,3548.57,3579.76,3544.48,3563.92,10473.5785,11132.912345000006
2021-10-10T14:30:00Z,3563.87,3565.04,3546.43,3550,8533.6885,10396.750995000006
2021-10-10T15:00:00Z,3550.01,3552.84,3536.15,3549.26,9698.8811,10203.472530000005
2021-10-10T15:30:00Z,3549.26,3566.95,3545.79,3557.65,9492.5038,10214.244680000005
2021-10-10T16:00:00Z,3557.66,3563.53,3532.65,3535.71,11446.6669,10131.475170000005
2021-10-10T16:30:00Z,3535.71,3548.59,3531.64,3546.54,7264.0448,9992.329670000005
2021-10-10T17:00:00Z,3546.54,3546.66,3503.05,3516.67,17266.6844,10400.646690000005
2021-10-10T17:30:00Z,3516.67,3524.07,3506.77,3522.94,9997.062,10526.378300000004
2021-10-10T18:00:00Z,3522.93,3527.85,3503.9,3515.12,8881.2303,10522.198830000005
2021-10-10T18:30:00Z,3515.13,3528.57,3514.94,3527.77,6668.3835,10371.606305000005
2021-10-10T19:00:00Z,3527.78,3531.69,3520.63,3531.66,6805.1674,9944.133325000004
2021-10-10T19:30:00Z,3531.65,3533,3521.64,3528.5,7771.062,9802.833740000005
2021-10-10T20:00:00Z,3528.29,3572.17,3520.05,3552.66,15074.284,10032.196250000005
2021-10-10T20:30:00Z,3552.66,3564.3,3509,3513.88,15076.4776,10379.948545000007
2021-10-10T21:00:00Z,3513.88,3513.91,3435,3450.84,31253.5231,11449.041720000005
2021-10-10T21:30:00Z,3450.84,3483.01,3447.84,3456.01,11317.3565,11577.584275000005
2021-10-10T22:00:00Z,3456.01,3462.33,3435.6,3447.32,11257.2766,11483.266780000005
2021-10-10T22:30:00Z,3447.52,3469.45,3431.04,3466.08,11882.6159,11608.841965000005
2021-10-10T23:00:00Z,3466.47,3470.44,3445.7,3447.19,8908.6206,11460.273145000005
2021-10-10T23:30:00Z,3447.57,3449.47,3405,3414.22,20457.6488,11976.337815000004
2021-10-11T00:00:00Z,3414.22,3433,3371,3417.51,38419.0405,13373.610915000003
2021-10-11T00:30:00Z,3417.51,3446.58,3415.36,3443.59,15088.0301,13701.327995000003
2021-10-11T01:00:00Z,3443.09,3473.44,3434.34,3468.82,14970.9395,13964.930915
2021-10-11T01:30:00Z,3468.77,3471.08,3450,3450.81,11392.5277,14059.93211
2021-10-11T02:00:00Z,3450.82,3468.69,3450.49,3463.32,5972.246,13786.211065
2021-10-11T02:30:00Z,3463.32,3478.09,3459.28,3477.06,5871.9219,13716.604920000002
2021-10-11T03:00:00Z,3477.07,3486.76,3462.5,3482.5,9712.2821,13338.884805
2021-10-11T03:30:00Z,3482.5,3522.15,3481.24,3518.15,16965.2405,13687.29373
2021-10-11T04:00:00Z,3518.15,3540.47,3508.25,3530.13,10976.6411,13792.064269999999
2021-10-11T04:30:00Z,3530.13,3532.58,3507.91,3519.99,5245.784,13720.934295
2021-10-11T05:00:00Z,3519.99,3524.8,3510.01,3511.11,4048.9361,13583.12273
2021-10-11T05:30:00Z,3511.1,3529.64,3502.45,3524.88,4967.8968,13442.96447
2021-10-11T06:00:00Z,3524.88,3531.2,3510.93,3514.01,4215.182,12900.009370000002
2021-10-11T06:30:00Z,3514,3522.95,3512.21,3519.22,5173.3243,12404.851705000001
2021-10-11T07:00:00Z,3519.22,3547.37,3515.86,3537.35,8848.7579,11284.613445
2021-10-11T07:30:00Z,3537.35,3585,3537.34,3577.07,16797.3968,11558.61546
2021-10-11T08:00:00Z,3577.07,3623.8,3577.07,3597.14,44252.251,13208.36418
2021-10-11T08:30:00Z,3597.14,3615.45,3597.14,3601.73,9839.9344,13106.230105
2021-10-11T09:00:00Z,3601.72,3620,3592.46,3597.38,7292.5477,13025.42646
2021-10-11T09:30:00Z,3597.38,3599.85,3559.75,3579.19,20506.3416,13027.8611
2021-10-11T10:00:00Z,3579.19,3592.46,3578.71,3585.85,6311.2543,11422.47179
2021-10-11T10:30:00Z,3586,3591.38,3557,3558.7,7205.105,11028.325535
2021-10-11T11:00:00Z,3558.7,3572.24,3532.69,3540.88,12901.5206,10924.854589999999
2021-10-11T11:30:00Z,3540.89,3573.32,3538.01,3558.71,6722.351,10691.345754999998
2021-10-11T12:00:00Z,3558.72,3581.56,3547.9,3562.47,6546.2306,10720.044984999999
2021-10-11T12:30:00Z,3562.47,3580,3558.47,3569.64,4339.9438,10643.44608
2021-10-11T13:00:00Z,3569.63,3591,3569.6,3589.57,6687.1029,10492.187119999999
2021-10-11T13:30:00Z,3589.57,3607.93,3573.21,3590.63,17507.7066,10519.310425
2021-10-11T14:00:00Z,3590.62,3597,3568.75,3582.74,13331.1585,10637.036294999998
2021-10-11T14:30:00Z,3583.19,3602,3577.12,3597.15,12392.8399,10994.389089999999
2021-10-11T15:00:00Z,3597.15,3603,3580.31,3591.8,7961.0527,11189.99492
2021-10-11T15:30:00Z,3591.79,3601.81,3586.51,3593.57,5240.2057,11203.610364999999
2021-10-11T16:00:00Z,3593.58,3599.99,3573.54,3588.96,9090.693,11447.385914999999
2021-10-11T16:30:00Z,3588.96,3589.11,3570.22,3575.61,6140.521,11495.745749999998
2021-10-11T17:00:00Z,3575.61,3582.39,3558.63,3574.56,7958.8463,11451.25017
2021-10-11T17:30:00Z,3574.56,3576,3545.53,3563.76,7914.927,11007.12668
2021-10-11T18:00:00Z,3563.77,3569.23,3543.64,3555,4946.4084,9041.83455
2021-10-11T18:30:00Z,3554.99,3560,3542.63,3551.5,4349.7485,8767.325255
2021-10-11T19:00:00Z,3551.5,3574.74,3551,3564.02,5139.4447,8659.670105
2021-10-11T19:30:00Z,3563.77,3568.94,3514.45,3515,11805.2114,8224.613594999999
2021-10-11T20:00:00Z,3515,3515.45,3465.7,3514.26,25428.8595,9180.493854999997
2021-10-11T20:30:00Z,3514.25,3518.07,3490.27,3491.7,6452.4155,9142.859379999998
2021-10-11T21:00:00Z,3491.7,3499.83,3475.01,3498.36,8606.6401,8928.115354999998
2021-10-11T21:30:00Z,3498.36,3533.97,3495.96,3517.98,5931.9405,8888.594829999998
2021-10-11T22:00:00Z,3517.99,3528.53,3504.28,3526.83,5880.062,8855.286399999997
2021-10-11T22:30:00Z,3526.82,3533.64,3509.46,3511.87,4293.9784,8852.988129999996
2021-10-11T23:00:00Z,3511.87,3517.66,3498.11,3517.33,4648.9955,8751.082759999996
2021-10-11T23:30:00Z,3517.17,3545.84,3501.52,3542.12,7229.4966,8237.172259999996
2021-10-12T00:00:00Z,3542.12,3543.19,3480.01,3496.46,14899.0746,8315.568064999996
2021-10-12T00:30:00Z,3496.45,3516.8,3474.9,3503.1,9491.3402,8170.4930799999975
2021-10-12T01:00:00Z,3502.84,3512.6,3484.08,3506.32,4656.2722,8005.254054999998
2021-10-12T01:30:00Z,3506.32,3526.45,3504.72,3516.75,4672.4018,7976.863859999998
2021-10-12T02:00:00Z,3516.74,3520.53,3487.42,3488.91,6230.8808,7833.873249999999
2021-10-12T02:30:00Z,3488.91,3504.86,3474.35,3481.97,6248.2471,7839.259554999999
2021-10-12T03:00:00Z,3481.98,3482.68,3447.32,3473.92,11205.3957,8001.587024999998
2021-10-12T03:30:00Z,3473.92,3491.22,3470.06,3486.21,5950.7027,7903.375809999998
2021-10-12T04:00:00Z,3486.22,3502.22,3471.35,3490.01,11578.8451,8234.997644999998
2021-10-12T04:30:00Z,3490.02,3502.37,3486.47,3497.4,3191.7285,8177.096644999998
2021-10-12T05:00:00Z,3497.39,3501.75,3465,3468.9,4872.7786,8163.763339999998
2021-10-12T05:30:00Z,3468.9,3520,3454.53,3510.94,10942.6333,8120.634434999997
2021-10-12T06:00:00Z,3511.14,3519.97,3498.58,3509.64,6076.8208,7153.032499999997
2021-10-12T06:30:00Z,3509.63,3510.49,3473.89,3479.14,7326.3635,7196.729899999997
2021-10-12T07:00:00Z,3479.14,3490.26,3467.21,3486.48,5427.9993,7037.797859999997
2021-10-12T07:30:00Z,3486.3,3489.68,3470,3481.59,5059.8003,6994.190849999997
2021-10-12T08:00:00Z,3481.59,3508.31,3472.22,3501.09,7569.7852,7078.677009999998
2021-10-12T08:30:00Z,3501.08,3505,3489.24,3497.22,4682.6258,7098.109379999999
2021-10-12T09:00:00Z,3497.61,3499.87,3467.21,3477.67,6609.4536,7196.132285
2021-10-12T09:30:00Z,3477.66,3485.93,3420.01,3439.5,17196.2674,7694.470824999999
2021-10-12T10:00:00Z,3439.51,3440.07,3415,3440.07,14184.5778,7658.745985
2021-10-12T10:30:00Z,3440.07,3465.9,3437.3,3462.6,7006.8803,7534.5229899999995
2021-10-12T11:00:00Z,3462.21,3466.07,3447.68,3453,3527.3063,7478.074694999998
2021-10-12T11:30:00Z,3453,3468.7,3452.04,3456.95,5424.0321,7515.656209999999
2021-10-12T12:00:00Z,3456.94,3460.5,3415.02,3419.44,11678.5577,7788.0400549999995
2021-10-12T12:30:00Z,3419.44,3432.54,3403.21,3417.83,10889.7918,8020.117289999999
2021-10-12T13:00:00Z,3417.53,3453.01,3417.02,3452.55,11241.7052,8021.932765
2021-10-12T13:30:00Z,3452.55,3515.35,3441.7,3495.89,30868.6947,9267.832364999998
2021-10-12T14:00:00Z,3495.76,3547.11,3488.65,3532.49,20677.1949,9722.749854999998
2021-10-12T14:30:00Z,3532.49,3535,3465,3485.15,17667.1717,10446.522014999999
2021-10-12T15:00:00Z,3485.15,3511.32,3460.01,3488.62,13526.6377,10879.214969999999
2021-10-12T15:30:00Z,3488.62,3509.98,3488.52,3505.02,7061.1944,10685.143025000001
2021-10-12T16:00:00Z,3505.02,3526.13,3485.07,3499.86,10320.7168,10897.337825
2021-10-12T16:30:00Z,3499.87,3524.18,3495.76,3513.92,9169.7695,10989.508125
2021-10-12T17:00:00Z,3513.92,3520.95,3485.96,3486.31,7846.4171,11110.429015
2021-10-12T17:30:00Z,3486.81,3502.45,3480.36,3487.14,7083.8775,11211.632875
2021-10-12T18:00:00Z,3487.15,3503,3481.8,3497,4971.739,11081.730565
2021-10-12T18:30:00Z,3497,3498.52,3483.04,3486.9,3346.562,11014.927375
2021-10-12T19:00:00Z,3486.66,3503.95,3485.25,3490.59,3856.89,10877.299195
2021-10-12T19:30:00Z,3490.6,3502.68,3460.98,3465.67,5611.1357,10298.04261
2021-10-12T20:00:00Z,3465.67,3486.26,3418,3485.42,19500.6794,10563.847689999999
2021-10-12T20:30:00Z,3485.33,3491.47,3472.93,3479.58,4391.264,10433.066875
2021-10-12T21:00:00Z,3479.53,3482.77,3468.08,3479.96,3934.4457,10453.423845000001
2021-10-12T21:30:00Z,3479.96,3490.59,3475.05,3486.72,5436.1698,10454.03073
2021-10-12T22:00:00Z,3486.73,3496.15,3477.52,3485.65,5284.9038,10134.348034999999
2021-10-12T22:30:00Z,3485.65,3508,3485.37,3500.19,4366.2502,9808.170955
2021-10-12T23:00:00Z,3500.2,3511.96,3490.38,3492.06,3996.7271,9445.92205
2021-10-12T23:30:00Z,3492.08,3495.82,3485.54,3491.46,2616.4831,8033.311470000001
2021-10-13T00:00:00Z,3491.43,3516.06,3482.69,3515.25,8125.685,7405.7359750000005
2021-10-13T00:30:00Z,3515.25,3532.2,3514.3,3523.94,5758.2845,6810.291615
2021-10-13T01:00:00Z,3524.09,3532.37,3513.09,3514.34,5066.3749,6387.278475000001
2021-10-13T01:30:00Z,3514.34,3519.71,3497.44,3499.77,4816.8861,6275.06306
2021-10-13T02:00:00Z,3499.78,3505.95,3492.75,3498.87,6226.4811,6070.351275000001
2021-10-13T02:30:00Z,3498.88,3518.07,3498.87,3517.32,5571.9769,5890.461645000001
2021-10-13T03:00:00Z,3517.32,3519.64,3497.87,3503.78,3404.1609,5668.348835000001
2021-10-13T03:30:00Z,3503.77,3507.85,3498,3501.88,3300.2735,5479.168635
2021-10-13T04:00:00Z,3501.87,3516.4,3493.71,3505.54,4134.7954,5437.321455
2021-10-13T04:30:00Z,3505.53,3517,3498.18,3507.58,4071.1811,5473.55241
2021-10-13T05:00:00Z,3507.58,3525,3505.02,3508.79,5755.8811,5568.501965
2021-10-13T05:30:00Z,3508.8,3510.06,3450.86,3451.12,27062.5723,6641.073795000001
2021-10-13T06:00:00Z,3451.13,3475,3441.95,3468.69,12338.1218,6282.945915000001
2021-10-13T06:30:00Z,3468.68,3469,3449,3462.17,7090.8726,6417.926345000002
2021-10-13T07:00:00Z,3462.16,3472.18,3448.09,3449.67,7583.6252,6600.385320000001
2021-10-13T07:30:00Z,3449.66,3452.84,3426.04,3427.76,12504.6566,6953.809660000001
2021-10-13T08:00:00Z,3428.07,3462.11,3425,3451.37,14942.5599,7436.692465
2021-10-13T08:30:00Z,3451.37,3455.41,3421.89,3427.06,5995.6605,7518.162979999999
2021-10-13T09:00:00Z,3427.07,3447.56,3412.7,3442.77,10615.4425,7849.09875
2021-10-13T09:30:00Z,3442.78,3453.98,3436.31,3449.18,4593.7199,7947.96059
2021-10-13T10:00:00Z,3449.19,3469.87,3446.18,3465.3,7224.865,7902.9195899999995
2021-10-13T10:30:00Z,3465.3,3466.74,3439.33,3449.49,5268.9209,7878.451409999999
2021-10-13T11:00:00Z,3449.37,3457,3438.92,3449.84,5338.9425,7892.079789999999
2021-10-13T11:30:00Z,3449.84,3469.04,3448.48,3468.68,4510.0987,7876.740419999999
2021-10-13T12:00:00Z,3468.67,3477.91,3453.73,3463.01,5695.5396,7850.193344999998
2021-10-13T12:30:00Z,3463,3470.93,3446.82,3469.77,6879.6548,7915.577239999997
2021-10-13T13:00:00Z,3469.78,3474.55,3459.86,3462.66,5685.6272,8029.650554999997
2021-10-13T13:30:00Z,3462.65,3468,3435.71,3442.37,6166.6626,8172.970009999997
2021-10-13T14:00:00Z,3442.37,3447.6,3413,3441.54,11414.8702,8536.973749999997
2021-10-13T14:30:00Z,3441.59,3504.78,3440.75,3486.74,19184.4961,9292.639499999997
2021-10-13T15:00:00Z,3486.75,3513.48,3483.09,3485.2,9802.4337,9494.967129999997
2021-10-13T15:30:00Z,3485.19,3497.03,3478.51,3485.52,4684.9221,8376.084619999998
2021-10-13T16:00:00Z,3485.53,3496.24,3480,3488.8,4905.5826,8004.457659999997
2021-10-13T16:30:00Z,3488.81,3513.85,3482.82,3491.7,8118.9806,8055.863059999998
2021-10-13T17:00:00Z,3491.87,3515.97,3491.44,3513.95,7849.1428,8069.138939999997
2021-10-13T17:30:00Z,3513.95,3524.86,3502.09,3510.66,7658.4242,7826.8273199999985
2021-10-13T18:00:00Z,3510.22,3529.99,3510.22,3523.17,5968.9937,7378.149009999998
2021-10-13T18:30:00Z,3523.17,3536.42,3510.86,3511.5,7549.0426,7455.818114999997
2021-10-13T19:00:00Z,3511.82,3530.12,3508.15,3518.65,9287.6355,7389.427764999998
2021-10-13T19:30:00Z,3518.65,3526.21,3513.18,3521.23,8419.2752,7580.705529999997
2021-10-13T20:00:00Z,3521.24,3572,3520.02,3568.49,22842.8661,8361.605584999998
2021-10-13T20:30:00Z,3568.48,3587.01,3545,3573.64,15594.2161,8877.870344999998
2021-10-13T21:00:00Z,3573.63,3586.69,3567.64,3575,6637.6775,8942.807094999996
2021-10-13T21:30:00Z,3575,3588,3571.17,3571.59,5617.084,8998.156359999997
2021-10-13T22:00:00Z,3571.44,3593.07,3571.23,3587.9,7412.5449,9084.006624999998
2021-10-13T22:30:00Z,3588.01,3608,3581.98,3604,9943.929,9237.220334999998
2021-10-13T23:00:00Z,3604.01,3613,3580.51,3590.39,8144.4093,9360.15944
2021-10-13T23:30:00Z,3590.39,3608.43,3585.24,3607.42,6697.0729,9386.679954999998
