time,open,high,low,close,EMA
1620174600,48.921,49.45,48.444,48.628,44.04633756684604
1620176400,48.629,49.65,48.483,48.522,44.22185374069522
1620178200,48.533,49.89,48.148,49.22,44.41785947635423
1620180000,49.219,49.493,48.743,48.948,44.59551204590897
1620181800,48.943,49.158,48.101,48.258,44.73913902450077
1620183600,48.253,48.498,47.901,47.937,44.86454533726545
1620185400,47.943,48.577,47.767,48.463,45.00566120639229
1620187200,48.493,48.874,48.027,48.699,45.150498021827886
1620189000,48.699,49.19,47.613,47.817,45.255066726854245
1620190800,47.832,49.052,47.552,48.881,45.397260188546234
1620192600,48.883,49.284,48.354,49.099,45.54242645566207
1620194400,49.106,49.56,48.147,49.457,45.69593914367532
1620196200,49.431,49.477,48.551,49.393,45.84092192235472
1620198000,49.445,51.2,49.121,50.991,46.042885768536884
1620199800,50.988,51,49.731,49.935,46.195517699182496
1620201600,49.934,50.308,48.91,49.238,46.314830730587104
1620203400,49.242,49.543,48.783,49.468,46.43848442742683
1620205200,49.468,49.49,48.33,48.709,46.52752425380225
1620207000,48.709,49.042,48.441,48.7,46.61271938110412
1620208800,48.704,49.316,48.5,48.788,46.69802450341376
1620210600,48.789,49.029,48.122,48.254,46.75904315033871
1620212400,48.261,48.772,48.2,48.543,46.82900224248229
1620214200,48.537,49.068,47.937,48.01,46.875315880032005
1620216000,48.002,48.937,47.79,48.425,46.93608780630526
1620217800,48.434,49.044,48.022,48.799,47.00914318645015
1620219600,48.808,49.293,48.44,48.723,47.07635325756976
1620221400,48.728,48.744,47.924,47.978,47.11171195335133
1620223200,47.978,48.066,46.859,46.998,47.10725266106304
1620225000,47.018,47.899,47.005,47.638,47.12806628219783
1620226800,47.633,48.2,47.107,47.358,47.13708329073909
1620228600,47.368,47.723,46.929,47.045,47.133472181298345
1620230400,47.08,48.864,47.005,48.712,47.195375233012136
1620232200,48.712,49,48.182,48.512,47.247007576815584
1620234000,48.508,48.871,47.977,48.052,47.27857590713654
1620235800,48.053,48.147,47.595,47.621,47.29200430293511
1620237600,47.639,48.218,47.627,48.11,47.32408256556511
1620239400,48.124,48.334,47.563,47.819,47.34349109240569
1620241200,47.808,48.439,47.78,47.985,47.368648304468216
1620243000,47.975,48.79,47.88,48.715,47.42144641017534
1620244800,48.718,48.844,47.84,48.051,47.446134786246894
1620246600,48.056,48.082,47.667,47.742,47.45773734364898
1620248400,47.745,48.045,47.506,47.931,47.476296663505885
1620250200,47.931,48.309,47.741,48.302,47.50867718650565
1620252000,48.308,49.486,48.251,49.4,47.58284670860347
1620253800,49.42,49.42,48.752,49.213,47.646774288658236
1620255600,49.217,49.614,48.748,49.288,47.71113608125987
1620257400,49.266,49.935,49.173,49.575,47.78422878395556
1620259200,49.576,49.9,47.463,47.976,47.791749223800444
1620261000,47.968,48.367,47.135,47.795,47.791876705220034
1620262800,47.793,47.795,47.013,47.658,47.78662663834866
1620264600,47.659,48.091,47.567,47.7,47.78322951527616
1620266400,47.703,48.072,47.48,48.022,47.79259306369671
1620268200,48.008,48.207,47.851,48.102,47.80472666904193
1620270000,48.103,48.104,47.535,47.638,47.79818836829519
1620271800,47.646,47.935,47.3,47.668,47.79308294208754
1620273600,47.664,48.014,47.437,47.655,47.78766792475077
1620275400,47.653,47.784,47.038,47.242,47.76626918260368
1620277200,47.254,47.86,46.966,47.701,47.7637096068153
1620279000,47.701,47.761,47.309,47.624,47.75823079870489
1620280800,47.61,47.62,46.979,47.028,47.7295942967949
1620282600,47.033,47.059,45.901,46.138,47.667178834175495
1620284400,46.153,46.922,45.673,46.908,47.63740711518822
1620286200,46.908,47.355,46.843,47.183,47.61958722831809
1620288000,47.184,47.844,47.174,47.794,47.626426944854636
1620289800,47.798,47.805,46.941,47.13,47.606959221527006
1620291600,47.114,47.64,46.922,47.63,47.60786278146713
1620293400,47.63,47.847,47.218,47.68,47.61069169199783
1620295200,47.674,48.179,47.622,47.908,47.62235084133125
1620297000,47.9,48.329,47.791,48.253,47.64708218088688
1620298800,48.261,48.8,47.883,48.205,47.66896131104818
1620300600,48.205,48.871,48.152,48.688,47.7089236125757
1620302400,48.701,48.797,47.912,48.165,47.726808961102144
1620304200,48.171,48.297,47.89,48.118,47.742149786156965
1620306000,48.121,48.144,47.33,47.519,47.73339881415081
1620307800,47.51,47.816,47.365,47.569,47.72695180183117
1620309600,47.569,47.749,47.126,47.46,47.716483103720144
1620311400,47.46,47.937,47.424,47.78,47.71897396239778
1620313200,47.785,48.3,47.571,48.154,47.73603380700963
1620315000,48.157,48.3,47.229,47.718,47.73532659889161
1620316800,47.697,48.45,47.34,48.254,47.75566673226841
1620318600,48.237,48.36,47.35,47.466,47.74430725257161
1620320400,47.459,48.393,47.389,48.344,47.76782461521586
1620322200,48.335,49.816,48.129,48.624,47.80140012050151
1620324000,48.643,49.554,48.3,48.317,47.8216197236191
1620325800,48.305,48.584,45.9,46.924,47.78641895014384
1620327600,46.928,47.289,45.343,46.097,47.72016722660879
1620329400,46.118,47.137,46.074,46.826,47.68510184517315
1620331200,46.835,46.95,46.2,46.609,47.64290177281342
1620333000,46.601,46.866,46.094,46.555,47.60023895819328
1620334800,46.537,47.544,46.525,47.504,47.59646488140139
1620336600,47.503,47.606,47.16,47.32,47.58562312134643
1620338400,47.314,47.572,46.949,47.027,47.56371633227402
1620340200,47.016,47.862,47.008,47.861,47.575374515322096
1620342000,47.861,47.877,47.01,47.317,47.565242181387895
1620343800,47.322,47.848,47.063,47.154,47.54911503701974
1620345600,47.148,48.26,46.47,47.606,47.55134581988171
1620347400,47.606,48.373,47.373,47.578,47.552391081847134
1620349200,47.544,47.766,47.091,47.552,47.55237574530411
1620351000,47.563,47.81,46.953,47.259,47.54087081411571
1620352800,47.238,48.847,47.042,48.284,47.570013135130786
1620354600,48.282,48.307,46.8,47.476,47.566326345517815
1620356400,47.477,48.013,46.518,46.672,47.53125472412496
1620358200,46.681,47.384,46.44,47.002,47.51049963690438
1620360000,46.97,46.972,46,46.059,47.45357808251597
1620361800,46.075,46.793,45.666,46.767,47.42665345182907
1620363600,46.773,46.969,46.538,46.931,47.407216061561265
1620365400,46.948,47.1,46.532,46.584,47.37493307875494
1620367200,46.57,47.05,46.247,47.002,47.3603082521371
1620369000,47.003,47.366,46.842,47.112,47.350570673621924
1620370800,47.112,47.484,46.535,47.348,47.35046986289165
1620372600,47.348,47.475,46.691,46.794,47.32864751532727
1620374400,46.802,47.269,46.538,47.056,47.31795545590267
1620376200,47.063,47.449,46.732,47.335,47.31862386939668
1620378000,47.334,47.64,47.156,47.44,47.32338371765564
1620379800,47.443,47.529,47.149,47.246,47.3203490620613
1620381600,47.238,47.994,47.231,47.942,47.344727530215756
1620383400,47.937,47.947,47.161,47.168,47.33779703883474
1620385200,47.171,47.354,46.823,47.095,47.32827558633142
1620387000,47.086,47.58,47.076,47.18,47.32246085745568
1620388800,47.176,47.544,46.735,46.866,47.3045604316731
1620390600,46.87,48.09,46.864,47.903,47.32802865003887
1620392400,47.902,48.34,47.596,48.321,47.36696870297852
1620394200,48.326,48.5,47.626,47.764,47.382538557763674
1620396000,47.773,47.97,47.266,47.498,47.38706645745921
1620397800,47.499,48.402,47.441,48.189,47.4185148316765
1620399600,48.186,49,47.854,48.857,47.47492601474801
1620401400,48.875,49.68,48.83,48.922,47.53167401416965
1620403200,48.935,51,48.927,49.676,47.61576522930025
1620405000,49.675,50.741,49.577,50.698,47.7366371810924
1620406800,50.698,51.969,50.304,51.85,47.89794552693191
1620408600,51.867,51.892,50.852,50.922,48.01653589842478
1620410400,50.914,51.017,50.044,50.253,48.10424037299636
1620412200,50.262,50.438,49.942,50.147,48.18434859366317
1620414000,50.149,50.319,49.291,49.531,48.2371584527352
1620415800,49.508,49.972,49.36,49.859,48.3007600820397
1620417600,49.859,50.8,49.854,50.587,48.390416549410695
1620419400,50.587,51.122,49.975,50.56,48.475498253355376
1620421200,50.572,50.6,49.235,49.621,48.52041989047869
1620423000,49.62,50.003,49,49.284,48.55036420849913
1620424800,49.274,49.621,47.88,48.084,48.53207541600897
1620426600,48.072,48.471,47.51,48.129,48.516268536949795
1620428400,48.133,49.12,48.032,49.064,48.53774820216745
1620430200,49.069,49.338,48.792,49.129,48.56093454718049
1620432000,49.134,49.63,48.309,48.849,48.57223123160478
1620433800,48.852,49.395,48.801,49.288,48.60030059507126
1620435600,49.28,50.265,49.259,49.885,48.65068096389199
1620437400,49.891,50.159,49.645,49.737,48.69328171040603
1620439200,49.747,49.851,49.232,49.402,48.72107458450776
1620441000,49.389,49.578,49.057,49.437,48.74915009099765
1620442800,49.446,49.549,48.901,49.006,48.759222636448726
1620444600,49.027,49.412,48.904,49.154,48.774704101686034
1620446400,49.142,49.452,48.664,49.434,48.800558842796384
1620448200,49.439,49.48,48.555,48.758,48.79888986856908
1620450000,48.741,48.802,48.358,48.665,48.793639285487934
1620451800,48.666,48.939,48.509,48.548,48.78400637233155
1620453600,48.546,48.671,48.129,48.391,48.76859435773031
1620455400,48.392,48.655,48.048,48.141,48.7439828142899
1620457200,48.148,48.714,47.912,48.551,48.73641486078834
1620459000,48.543,48.835,48.342,48.662,48.733496630953496
1620460800,48.659,48.936,48.372,48.917,48.74069284150434
1620462600,48.934,48.956,48.3,48.349,48.72533233791594
1620464400,48.338,48.353,47.718,47.887,48.69245655995845
1620466200,47.886,48.152,47.715,48.075,48.66824257721498
1620468000,48.088,48.233,47.857,48.083,48.645291887912435
1620469800,48.083,48.113,47.6,47.956,48.6182608334845
1620471600,47.951,48.099,47.594,47.984,48.59338785962236
1620473400,47.984,48.297,47.549,47.642,48.556078531794036
1620475200,47.643,47.96,47.261,47.577,48.51768329525309
1620477000,47.577,48.026,47.349,47.779,48.48871532289023
1620478800,47.785,47.852,47.401,47.509,48.450295114149434
1620480600,47.509,48.5,47.363,48.346,48.44620510967299
1620482400,48.346,48.546,48.133,48.388,48.443922556352476
1620484200,48.389,48.794,48.388,48.544,48.44784716198571
1620486000,48.548,48.558,47.874,47.964,48.42887276347647
1620487800,47.949,48.041,46.844,46.94,48.37048559628131
1620489600,46.922,48,46.857,47.633,48.34156459250558
1620491400,47.633,47.683,46.924,46.976,48.2880130398583
1620493200,46.976,47.425,46.5,47.304,48.24942429319719
1620495000,47.317,47.8,47.173,47.54,48.22160373267965
1620496800,47.545,47.832,47.453,47.671,48.20001142943731
1620498600,47.672,47.783,47.365,47.623,48.17738353024369
1620500400,47.632,47.863,47.514,47.704,48.15881947023413
1620502200,47.712,47.84,47.419,47.765,48.143375569440636
1620504000,47.771,47.828,47.472,47.665,48.12461574318806
1620505800,47.658,47.957,47.476,47.652,48.106081792474804
1620507600,47.648,47.75,47.358,47.7,48.09015701629932
1620509400,47.684,48.212,47.672,48.027,48.087680270562096
1620511200,48.033,48.644,48,48.603,48.1078888874028
1620513000,48.601,48.656,47.9,48.346,48.11722657809289
1620514800,48.353,48.423,47.904,48.088,48.11608043777552
1620516600,48.094,48.71,47.996,48.597,48.13494002845099
1620518400,48.607,48.67,48.082,48.476,48.14831492929605
1620520200,48.479,48.657,47.955,47.972,48.14140061834326
1620522000,47.997,48.499,47.86,48.046,48.137659417623915
1620523800,48.058,48.474,47.957,48.404,48.148104146344544
1620525600,48.405,48.587,48.151,48.19,48.1497471209977
1620527400,48.19,48.327,47.938,48.045,48.1456393907625
1620529200,48.045,48.45,47.985,48.366,48.154280983281616
1620531000,48.355,48.405,47.184,47.282,48.12007388589802
1620532800,47.254,47.525,45.83,46.928,48.07332589037261
1620534600,46.928,47.53,46.74,47.485,48.05025428682858
1620536400,47.494,47.729,47.24,47.684,48.03589137361962
1620538200,47.684,47.762,47.523,47.694,48.02248386877179
1620540000,47.699,48.156,47.607,48.14,48.02709234450623
1620541800,48.14,48.369,48.05,48.288,48.03732401727069
1620543600,48.279,48.428,47.703,47.836,48.02942895776988
1620545400,47.834,47.834,47.308,47.5,48.008667037857336
1620547200,47.5,48.057,47.377,48.018,48.009033036372735
1620549000,48.019,48.524,48.015,48.29,48.02005134867184
1620550800,48.296,48.9,48.228,48.685,48.04612776637099
1620552600,48.686,49,47.903,49,48.08353452063095
1620554400,48.985,49.326,48.269,48.631,48.10500375511601
1620556200,48.631,49.655,48.551,49.5,48.1597094902095
1620558000,49.501,49.598,49.114,49.13,48.19776009843658
1620559800,49.132,49.287,48.661,48.704,48.217612643595935
1620561600,48.718,48.808,47.496,47.829,48.20237293208237
1620563400,47.845,48.731,47.59,47.809,48.18694654258894
1620565200,47.823,48.583,47.805,48.155,48.185693736997216
1620567000,48.158,48.84,48.054,48.783,48.20911751201693
1620568800,48.781,49.56,48.663,49.527,48.260799178212345
1620570600,49.539,50,49.132,49.98,48.32821881828245
1620572400,49.98,51.43,49.677,51.043,48.43468082540863
1620574200,51.043,51.89,50.851,51.804,48.566810989118096
1620576000,51.816,52.426,50.677,51.037,48.66368114640758
1620577800,51.022,51.56,50.806,51.029,48.75643874850925
1620579600,51.033,51.134,50.434,50.851,48.838578405430454
1620581400,50.848,51.123,50.293,50.605,48.90784984051161
1620583200,50.604,51.116,50.336,50.947,48.987816513432726
1620585000,50.947,51.099,50.46,50.811,49.059313905062815
1620586800,50.819,51.077,50.001,50.045,49.09796826172702
1620588600,50.045,50.671,49.864,50.353,49.14718519263968
1620590400,50.363,50.861,50.212,50.474,49.1992171458695
1620592200,50.476,50.982,50.462,50.809,49.262345885247164
1620594000,50.801,51.268,50.5,50.777,49.321744085825706
1620595800,50.767,50.867,50.081,50.239,49.357714905989404
1620597600,50.236,50.956,50.214,50.806,49.41451039987217
1620599400,50.819,51.706,50.81,51.554,49.49841195281836
1620601200,51.557,51.835,50.998,51.231,49.566356582119596
1620603000,51.229,52.38,51.229,52.269,49.672342598507065
1620604800,52.277,53,52.006,52.072,49.766446810330315
1620606600,52.071,52.203,51.439,51.466,49.833095955023246
1620608400,51.459,51.9,51.353,51.622,49.903249054826254
1620610200,51.599,51.772,51.26,51.378,49.96108242522522
1620612000,51.384,51.985,51.313,51.627,50.02641252619678
1620613800,51.621,51.915,51.412,51.532,50.08545517222828
1620615600,51.534,51.936,51.364,51.569,50.143633400768344
1620617400,51.561,52.2,51.372,51.757,50.20690267916959
1620619200,51.758,51.889,51.273,51.55,50.25957316233941
1620621000,51.528,51.998,51.504,51.95,50.32586441087512
1620622800,51.949,52.438,51.5,51.8,50.38367364966433
1620624600,51.818,51.93,51.421,51.73,50.4364707614422
1620626400,51.73,52.43,51.6,52.422,50.51433465315035
1620628200,52.421,52.476,51.918,52.059,50.574909764791514
1620630000,52.051,52.4,51.75,52.153,50.636795656368314
1620631800,52.15,52.195,51.554,51.561,50.673038963961716
1620633600,51.559,51.738,50.813,51.351,50.69962567125734
1620635400,51.356,51.662,51.286,51.521,50.731836429247245
1620637200,51.528,51.803,50.782,50.796,50.734352647708135
1620639000,50.799,51,50.484,50.831,50.738142739954874
1620640800,50.834,51.197,50.613,51.04,50.74998027956449
1620642600,51.048,51.048,49.934,50.307,50.73260850389529
1620644400,50.315,50.357,49.442,50.278,50.71478071942881
1620646200,50.275,50.863,50.23,50.388,50.701965789255134
1620648000,50.397,50.658,50.058,50.345,50.68796713085297
1620649800,50.336,50.757,50.097,50.224,50.66977234140775
1620651600,50.216,50.721,49.622,49.647,50.62966362213686
1620653400,49.647,50.221,49.621,49.99,50.60457877420993
1620655200,49.974,50.082,49.036,49.32,50.55420313600562
1620657000,49.319,49.736,49.1,49.1,50.49717556204462
1620658800,49.1,50.113,49,49.875,50.47277652039581
1620660600,49.875,50.683,49.788,50.54,50.47541273528225
1620662400,50.537,50.938,50.11,50.364,50.471043608408436
1620664200,50.372,50.64,49.736,49.785,50.444139937490455
1620666000,49.804,50.136,49.569,49.66,50.41338935170651
1620667800,49.659,49.774,48.693,48.987,50.35745251438469
1620669600,48.984,49.14,48.4,48.543,50.286297513820585
1620671400,48.54,48.82,48.082,48.356,50.21059957210213
1620673200,48.351,48.815,47.947,48.015,50.124497628098126
1620675000,48.015,48.288,46.032,46.128,49.96777223091781
1620676800,46.114,46.131,40.7,45.576,49.79554586892103
1620678600,45.576,46.299,44,46.23,49.65572054072805
1620680400,46.23,47.444,45.769,47.147,49.55733934305244
1620682200,47.148,48.256,47.077,47.98,49.495482898226854
1620684000,47.965,48.144,46.706,47.399,49.413267882610114
1620685800,47.388,47.74,46.57,47.716,49.34670835780187
1620687600,47.715,47.716,46.34,46.517,49.23573940259396
1620689400,46.517,47.25,46.025,46.334,49.12194570053145
1620691200,46.326,47.341,45.311,47.313,49.051006653451786
1620693000,47.3,47.369,45.601,45.613,48.91618286312034
1620694800,45.604,46.217,45.045,45.481,48.78146980966464
1620696600,45.476,46.673,45.281,46.532,48.693255307324854
1620698400,46.543,47.062,46.082,46.956,48.625127648214075
1620700200,46.972,46.992,45.5,45.559,48.504887348284115
1620702000,45.566,46.238,44.801,44.881,48.36277411893964
1620703800,44.883,45.776,44.8,45.451,48.24858689858907
1620705600,45.446,46.088,45.036,46.061,48.16279917707577
1620707400,46.055,46.081,45.562,45.893,48.073787444641425
1620709200,45.893,46.141,45.363,45.585,47.976187937008426
1620711000,45.585,45.684,44.576,45.162,47.86582762575319
1620712800,45.16,46.094,45.048,45.945,47.790501052194244
1620714600,45.951,46.331,45.936,46.138,47.725697089363095
1620716400,46.12,46.477,45.922,45.972,47.65692465448611
1620718200,45.969,46.45,45.85,46.382,47.60692760921215
1620720000,46.381,46.437,45.463,45.569,47.52700887943912
1620721800,45.551,46.049,45.406,45.697,47.45524382534347
1620723600,45.705,46.417,45.657,46.253,47.40809700866334
1620725400,46.259,47.306,46.216,47.224,47.40087751812752
1620727200,47.225,47.675,47.072,47.54,47.40633330173036
1620729000,47.527,47.664,46.879,47.016,47.39102611342721
1620730800,47.028,47.296,46.793,47.174,47.38251528544967
1620732600,47.161,47.169,46.04,46.181,47.335397038961446
1620734400,46.186,46.384,45.205,45.242,47.25330303743355
1620736200,45.227,46.013,45.009,45.97,47.20297742812243
1620738000,45.982,46.543,45.2,45.351,47.130350862313705
1620739800,45.342,46.341,45.2,46.32,47.09857239712493
1620741600,46.319,46.565,45.957,46.407,47.07145191096317
1620743400,46.401,46.785,46.221,46.52,47.049826345827356
1620745200,46.521,47.292,46.425,47.264,47.058225312657655
1620747000,47.27,47.466,45.976,47.21,47.06417726118088
1620748800,47.197,47.84,47.1,47.58,47.08440560387967
1620750600,47.566,47.58,46.775,47.06,47.083448521374585
1620752400,47.051,47.297,46.765,47.008,47.080489755830484
1620754200,47.008,47.396,46.901,47.227,47.086235255601835
1620756000,47.239,47.773,47.047,47.558,47.10473583381353
1620757800,47.558,47.78,47.329,47.649,47.12607952660515
1620759600,47.645,48.218,47.639,48.163,47.16674307458142
1620761400,48.154,48.434,47.801,48.418,47.21581197361744
1620763200,48.413,48.436,47.909,48.364,47.26083895504421
1620765000,48.369,48.81,48.184,48.576,47.31241389798365
1620766800,48.577,48.762,48.035,48.058,47.34165256865096
1620768600,48.058,48.228,47.609,47.792,47.35931325223327
1620770400,47.784,47.983,47.539,47.791,47.37624214430255
1620772200,47.791,48.12,47.721,48.044,47.402428726878924
1620774000,48.044,48.494,48.026,48.27,47.436451129746416
1620775800,48.255,49,48.183,48.826,47.49094324230538
1620777600,48.805,49.4,48.535,49.377,47.56490625241105
1620779400,49.384,49.405,48.799,49.119,47.625851105257674
1620781200,49.127,49.127,48.48,48.516,47.66075890505149
1620783000,48.525,48.754,48.49,48.697,47.70139581073574
1620784800,48.705,48.91,48.477,48.881,47.74765479855002
1620786600,48.882,49.283,48.865,49.149,47.802609512332374
1620788400,49.166,49.73,48.916,49.63,47.87427188439777
1620790200,49.632,49.836,49.351,49.627,47.94300632030374
1620792000,49.632,49.734,49.011,49.199,47.992260974409476
1620793800,49.199,49.232,48.718,48.814,48.02448603423655
1620795600,48.826,49.19,48.791,49.156,48.068859130933156
1620797400,49.156,49.258,48.632,48.823,48.09843328266127
1620799200,48.851,49.1,48.169,48.37,48.10908295785102
1620801000,48.368,48.665,48.103,48.279,48.11574637126863
1620802800,48.279,48.639,48.18,48.547,48.1326582782777
1620804600,48.542,48.626,48.186,48.36,48.14157363991387
1620806400,48.359,48.66,47.813,47.845,48.12994330109372
1620808200,47.83,48.568,47.83,48.541,48.146063171639064
1620810000,48.561,48.623,48.397,48.593,48.16359010608459
1620811800,48.603,48.706,48.311,48.326,48.16995912153225
1620813600,48.328,48.328,47.585,47.692,48.1512156265702
1620815400,47.692,47.785,47.164,47.271,48.1166973667047
1620817200,47.279,47.852,47.222,47.798,48.10419943075549
1620819000,47.797,48.169,47.619,48.01,48.10050533543175
1620820800,48.023,48.311,47.8,48.273,48.107269832081485
1620822600,48.27,48.47,47.586,47.893,48.09886709356849
1620824400,47.891,48.067,47.028,47.064,48.05828407029129
1620826200,47.062,48.037,46.964,48.011,48.05642979302497
1620828000,48.01,48.314,47.227,48.265,48.06460901682791
1620829800,48.266,48.626,47.668,47.974,48.06105572205034
1620831600,48,48.067,47.02,47.15,48.02532804667582
1620833400,47.146,47.269,46.457,46.507,47.965785770335586
1620835200,46.512,46.942,45.449,46.22,47.8973235832636
1620837000,46.22,46.35,45.32,46.202,47.83084030548856
1620838800,46.191,46.655,45.779,46.439,47.776258332724304
1620840600,46.424,46.499,45.838,46.117,47.711189378499824
1620842400,46.12,46.226,45.086,45.596,47.628240775421396
1620844200,45.601,45.601,44.133,45.211,47.53344701952252
1620846000,45.208,45.325,44.1,45.123,47.4389196854236
1620847800,45.145,45.774,44.774,45.735,47.372099305603065
1620849600,45.72,45.969,45.318,45.343,47.29252678381471
1620851400,45.354,46.338,45.334,46.267,47.25231004719452
1620853200,46.267,46.419,45.908,46.364,47.21747435906924
1620855000,46.374,46.39,45.977,46.326,47.182514580282216
1620856800,46.333,46.444,43.588,44.961,47.09539636144762
1620858600,44.967,45.537,43.55,45.506,47.03306709237124
1620860400,45.503,45.526,43.241,43.543,46.89620171619982
1620862200,43.543,43.823,40.914,41.622,46.689370276348846
1620864000,41.541,43.299,39.227,43.237,46.55398320668811
1620865800,43.24,43.863,43,43.049,46.416532884857205
1620867600,43.029,44.278,42.916,44.003,46.32188453643143
1620869400,44.033,44.19,43.182,44.19,46.23828122127726
1620871200,44.19,44.429,43.683,43.828,46.14376038907031
1620873000,43.815,44.359,43.507,43.791,46.05149527577343
1620874800,43.786,43.968,43.15,43.324,45.94453467672349
1620876600,43.325,43.696,42.585,43.689,45.85608233645983
1620878400,43.661,44.1,43.6,43.835,45.77682420561827
1620880200,43.835,43.841,43.299,43.673,45.69432129559402
1620882000,43.673,44.468,43.66,44.468,45.646230264394255
1620883800,44.461,44.556,44.183,44.448,45.599240842261146
1620885600,44.45,44.727,44.216,44.25,45.54632943668228
1620887400,44.264,44.951,44.022,44.91,45.52137534112611
1620889200,44.91,44.958,44.258,44.276,45.472537092454495
1620891000,44.288,44.445,43.801,43.97,45.41361406922098
1620892800,43.967,44.24,43.276,43.551,45.340570380231924
1620894600,43.551,43.801,42.688,42.766,45.2396068359091
1620896400,42.772,43.192,41.883,41.895,45.10844578352051
1620898200,41.895,42.504,40.368,41.147,44.953094968480485
1620900000,41.148,42.462,41.146,41.96,44.835718695206744
1620901800,41.959,41.969,40.572,41.009,44.68565129539471
1620903600,41.009,42.113,40.304,42.007,44.5806061465557
1620905400,41.997,42.519,41.739,42.501,44.49905296433783
1620907200,42.51,43.099,42.039,43.055,44.44242343632458
1620909000,43.06,43.539,42.615,43.537,44.406916634900085
1620910800,43.536,43.796,42.987,43.422,44.3682924531393
1620912600,43.446,44.088,43.445,43.998,44.35377118046717
1620914400,43.989,44.527,43.986,44.248,44.349623291037084
1620916200,44.24,44.559,44.138,44.469,44.354304730604255
1620918000,44.473,44.599,43.388,43.493,44.32052807450213
1620919800,43.479,43.927,42.96,43.299,44.28046815001185
1620921600,43.282,44.5,43.273,44.381,44.28441057550158
1620923400,44.383,44.5,41.905,42.107,44.199021925481915
1620925200,42.115,42.509,40.471,40.588,44.05741322252184
1620927000,40.566,41.586,40.066,41.519,43.95786760595235
1620928800,41.514,41.935,41.129,41.364,43.85614730767971
1620930600,41.389,41.851,40.114,40.219,43.71351407992757
1620932400,40.229,41.535,40.188,41.411,43.62321941012649
1620934200,41.403,41.837,41.237,41.278,43.531250021494074
1620936000,41.275,42.316,41.01,42.158,43.4773970794747
1620937800,42.162,42.572,42.101,42.358,43.433499154789416
1620939600,42.354,42.742,42.068,42.459,43.39528350166042
1620941400,42.459,42.7,42.134,42.523,43.361076305516875
1620943200,42.507,42.758,42.15,42.656,43.33342625432014
1620945000,42.665,43.441,42.15,42.151,43.28705659728798
1620946800,42.154,42.42,41.381,42.202,43.24450535817865
1620948600,42.232,43.315,42.102,43.287,43.24617181472066
1620950400,43.273,43.957,42.935,43.636,43.26145919453554
1620952200,43.626,44.427,43.619,44.067,43.29304903004395
1620954000,44.06,44.456,43.831,44.265,43.33116475435595
1620955800,44.242,44.463,44,44.322,43.370021038498855
1620957600,44.328,44.616,43.379,43.585,43.3784515860087
1620959400,43.584,43.921,43.3,43.355,43.37753191596914
1620961200,43.345,43.942,43.315,43.901,43.398060076127216
1620963000,43.894,44.142,43.386,43.665,43.408528308435955
1620964800,43.669,44.279,43.586,43.668,43.41870366888945
1620966600,43.66,44.027,43.158,43.749,43.4316564661879
1620968400,43.762,44.091,43.479,43.892,43.449709153788376
1620970200,43.892,44.519,43.616,44.383,43.48630879481628
1620972000,44.384,44.641,43.615,43.762,43.49712021462741
1620973800,43.765,44.034,43.5,43.803,43.50911550032829
1620975600,43.807,44.747,43.804,44.642,43.553542343452676
1620977400,44.628,45,44.528,44.977,43.609364212336885
1620979200,44.973,45.184,44.68,44.771,43.654918556951124
1620981000,44.767,45.428,44.652,45.427,43.72441194687461
1620982800,45.428,45.491,45.15,45.405,43.79031736072267
1620984600,45.405,45.833,45.391,45.74,43.86677550343943
1620986400,45.738,45.832,45.112,45.252,43.921098032716316
1620988200,45.257,45.799,45.246,45.765,43.993407913786264
1620990000,45.764,45.995,45.618,45.657,44.05864681912798
1620991800,45.635,45.9,45.339,45.844,44.128660669358254
1620993600,45.837,45.94,44.953,45.113,44.167262211736364
1620995400,45.113,45.488,45.077,45.335,44.2130558504918
1620997200,45.337,45.454,44.775,45.156,44.2500340524333
1620999000,45.182,45.778,45.144,45.758,44.30916997194572
1621000800,45.761,46,45.429,45.9,44.37155546324197
1621002600,45.9,46.7,45.737,46.632,44.4602003470364
1621004400,46.637,47.29,46.573,47.032,44.56105523538791
1621006200,47.032,47.436,46.714,47.122,44.661484441843285
1621008000,47.111,47.875,46.595,46.752,44.74346544412394
1621009800,46.775,47.032,46.228,46.916,44.828662877687705
1621011600,46.917,47.623,46.862,46.905,44.91008786287642
1621013400,46.903,47.263,46.45,46.513,44.97294716237147
1621015200,46.512,46.871,46.179,46.235,45.022439430513764
1621017000,46.246,46.883,46.219,46.845,45.09391239402303
1621018800,46.856,46.893,45.845,45.88,45.1247393589633
1621020600,45.889,46.277,45.889,46.091,45.1626319331216
1621022400,46.09,46.573,45.93,46.167,45.20201891613644
1621024200,46.184,46.215,45.064,45.108,45.19833189981736
1621026000,45.116,46.167,45.031,46.14,45.23526006060884
1621027800,46.136,46.316,45.85,46.316,45.277642019016334
1621029600,46.314,46.489,46.033,46.471,45.32444037121177
1621031400,46.471,46.829,46.251,46.387,45.36610937626229
1621033200,46.403,46.632,46.264,46.469,45.40935998895788
1621035000,46.461,46.89,46.432,46.567,45.45475763644973
1621036800,46.558,47.309,46.034,46.401,45.49186518011837
1621038600,46.403,47.064,45.834,46.104,45.51587046717255
1621040400,46.109,47,45.927,46.737,45.563757899832446
1621042200,46.741,47.056,46.62,46.85,45.61419876650568
